,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-01-02 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.144,0.0,0.0,0.0,0.0
2018-01-03 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.043,0.149,0.02,0.0,0.0,0.0,0.021,0.021,0.034,0.0,0.0,0.0,0.0,0.153,0.027,0.013,0.139,0.069,0.026,0.015,0.388,0.386,0.0,0.0,0.0,0.0
2018-01-03 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.12,0.4,0.084,0.017,0.017,0.017,0.093,0.089,0.132,0.014,0.014,0.014,0.014,0.41,0.071,0.066,0.387,0.109,0.069,0.086,0.526,0.528,0.0,0.0,0.0,0.0
2018-01-03 10:00:00-05:00,0.0,0.008,0.005,0.005,0.008,0.021,0.0,0.0,0.0,0.005,0.0,0.026,0.007,0.0,0.0,0.0,0.005,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.182,0.171,0.603,0.171,0.043,0.043,0.043,0.19,0.173,0.215,0.049,0.048,0.049,0.049,0.608,0.121,0.079,0.36,0.134,0.128,0.188,0.679,0.683,0.022,0.021,0.025,0.056
2018-01-03 11:00:00-05:00,0.22,0.177,0.233,0.233,0.182,0.284,0.218,0.141,0.128,0.19,0.22,0.298,0.162,0.231,0.206,0.102,0.142,0.149,0.25,0.137,0.047,0.211,0.208,0.186,0.221,0.233,0.266,0.199,0.218,0.239,0.24,0.243,0.18,0.16,0.227,0.116,0.138,0.203,0.191,0.193,0.239,0.206,0.566,0.226,0.062,0.062,0.062,0.264,0.209,0.27,0.079,0.078,0.081,0.079,0.526,0.17,0.097,0.241,0.19,0.192,0.295,0.646,0.65,0.09,0.089,0.178,0.147
2018-01-03 12:00:00-05:00,0.447,0.315,0.401,0.402,0.322,0.468,0.468,0.382,0.396,0.413,0.447,0.468,0.336,0.464,0.419,0.263,0.268,0.361,0.453,0.345,0.183,0.424,0.421,0.448,0.44,0.459,0.499,0.424,0.439,0.471,0.397,0.419,0.391,0.416,0.463,0.301,0.376,0.366,0.392,0.419,0.238,0.141,0.313,0.21,0.061,0.06,0.061,0.246,0.178,0.222,0.097,0.096,0.102,0.097,0.28,0.192,0.101,0.218,0.222,0.225,0.336,0.621,0.627,0.217,0.216,0.336,0.276
2018-01-03 13:00:00-05:00,0.57,0.482,0.538,0.538,0.483,0.56,0.593,0.565,0.586,0.572,0.569,0.549,0.489,0.584,0.529,0.499,0.472,0.486,0.559,0.47,0.314,0.534,0.531,0.594,0.557,0.58,0.615,0.546,0.557,0.591,0.515,0.548,0.508,0.578,0.584,0.52,0.563,0.511,0.504,0.552,0.205,0.095,0.209,0.185,0.049,0.049,0.049,0.21,0.143,0.13,0.09,0.089,0.095,0.09,0.211,0.167,0.092,0.169,0.187,0.187,0.243,0.463,0.464,0.415,0.412,0.488,0.467
2018-01-03 14:00:00-05:00,0.609,0.6,0.6,0.6,0.599,0.599,0.629,0.61,0.624,0.627,0.608,0.6,0.56,0.619,0.561,0.61,0.601,0.529,0.586,0.516,0.398,0.565,0.562,0.629,0.59,0.619,0.649,0.585,0.592,0.628,0.592,0.602,0.544,0.614,0.618,0.61,0.61,0.608,0.532,0.607,0.169,0.089,0.115,0.096,0.028,0.028,0.028,0.097,0.06,0.058,0.063,0.063,0.069,0.063,0.116,0.107,0.057,0.094,0.118,0.108,0.198,0.195,0.197,0.539,0.539,0.565,0.54
2018-01-03 15:00:00-05:00,0.573,0.571,0.553,0.553,0.571,0.558,0.593,0.566,0.582,0.585,0.572,0.567,0.514,0.581,0.511,0.57,0.565,0.494,0.536,0.48,0.39,0.515,0.511,0.589,0.547,0.584,0.61,0.548,0.551,0.594,0.558,0.554,0.5,0.571,0.579,0.568,0.566,0.576,0.483,0.592,0.044,0.016,0.04,0.026,0.006,0.006,0.006,0.022,0.017,0.005,0.021,0.021,0.023,0.021,0.041,0.044,0.019,0.037,0.051,0.05,0.051,0.001,0.001,0.472,0.469,0.515,0.493
2018-01-03 16:00:00-05:00,0.456,0.443,0.424,0.424,0.443,0.422,0.475,0.44,0.457,0.459,0.455,0.432,0.372,0.461,0.38,0.442,0.436,0.375,0.403,0.357,0.228,0.384,0.38,0.466,0.422,0.467,0.49,0.429,0.428,0.478,0.428,0.424,0.375,0.448,0.458,0.44,0.44,0.449,0.346,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.279,0.279,0.361,0.296
2018-01-03 17:00:00-05:00,0.242,0.218,0.201,0.201,0.218,0.19,0.261,0.219,0.234,0.235,0.241,0.199,0.145,0.245,0.163,0.219,0.212,0.164,0.178,0.136,0.072,0.166,0.163,0.247,0.203,0.253,0.274,0.216,0.211,0.264,0.202,0.2,0.163,0.228,0.24,0.218,0.219,0.224,0.131,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.053,0.123,0.059
2018-01-03 18:00:00-05:00,0.009,0.001,0.0,0.0,0.001,0.0,0.015,0.002,0.007,0.006,0.009,0.0,0.0,0.01,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.012,0.023,0.004,0.002,0.016,0.0,0.0,0.0,0.005,0.009,0.002,0.002,0.002,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0
2018-01-04 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.014,0.059,0.025,0.026,0.027,0.027,0.031,0.038,0.026,0.028,0.028,0.022,0.028,0.054,0.094,0.026,0.016,0.161,0.177,0.009,0.03,0.03,0.0,0.0,0.0,0.0
2018-01-04 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.069,0.282,0.108,0.134,0.134,0.134,0.123,0.145,0.104,0.278,0.278,0.251,0.277,0.281,0.277,0.128,0.091,0.437,0.452,0.048,0.048,0.048,0.0,0.0,0.0,0.0
2018-01-04 10:00:00-05:00,0.0,0.014,0.003,0.003,0.015,0.013,0.0,0.001,0.004,0.02,0.0,0.023,0.003,0.0,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.013,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.003,0.001,0.021,0.0,0.0,0.093,0.111,0.517,0.161,0.247,0.247,0.247,0.193,0.23,0.179,0.492,0.492,0.455,0.491,0.522,0.366,0.214,0.188,0.631,0.654,0.084,0.046,0.046,0.018,0.018,0.019,0.025
2018-01-04 11:00:00-05:00,0.179,0.238,0.197,0.197,0.242,0.193,0.195,0.187,0.194,0.301,0.179,0.251,0.118,0.223,0.115,0.176,0.192,0.072,0.111,0.064,0.046,0.122,0.116,0.185,0.175,0.215,0.303,0.135,0.173,0.231,0.158,0.169,0.099,0.187,0.218,0.176,0.185,0.28,0.106,0.094,0.104,0.112,0.551,0.16,0.295,0.295,0.295,0.199,0.223,0.162,0.586,0.588,0.555,0.585,0.566,0.393,0.206,0.211,0.708,0.776,0.104,0.046,0.045,0.1,0.096,0.134,0.145
2018-01-04 12:00:00-05:00,0.405,0.454,0.396,0.395,0.458,0.389,0.382,0.403,0.414,0.508,0.406,0.447,0.296,0.421,0.296,0.409,0.418,0.185,0.285,0.168,0.172,0.308,0.299,0.374,0.391,0.435,0.517,0.332,0.391,0.436,0.346,0.361,0.244,0.39,0.412,0.403,0.402,0.489,0.255,0.257,0.086,0.092,0.397,0.137,0.32,0.319,0.32,0.17,0.183,0.128,0.558,0.56,0.525,0.557,0.411,0.341,0.173,0.194,0.703,0.779,0.095,0.045,0.044,0.179,0.176,0.343,0.227
2018-01-04 13:00:00-05:00,0.535,0.595,0.535,0.534,0.596,0.544,0.548,0.566,0.586,0.617,0.535,0.574,0.466,0.558,0.403,0.587,0.58,0.261,0.473,0.252,0.29,0.415,0.404,0.558,0.521,0.557,0.631,0.451,0.521,0.567,0.527,0.521,0.342,0.557,0.554,0.577,0.567,0.608,0.347,0.408,0.06,0.066,0.248,0.104,0.287,0.287,0.288,0.129,0.132,0.088,0.391,0.394,0.357,0.39,0.281,0.259,0.14,0.169,0.638,0.663,0.066,0.021,0.02,0.198,0.192,0.51,0.282
2018-01-04 14:00:00-05:00,0.582,0.626,0.583,0.582,0.627,0.578,0.615,0.606,0.627,0.644,0.582,0.599,0.501,0.608,0.419,0.617,0.613,0.318,0.537,0.318,0.33,0.429,0.417,0.626,0.561,0.601,0.665,0.498,0.562,0.615,0.591,0.58,0.387,0.607,0.607,0.611,0.606,0.636,0.379,0.522,0.029,0.034,0.149,0.067,0.191,0.191,0.191,0.082,0.089,0.041,0.186,0.188,0.174,0.186,0.158,0.181,0.091,0.108,0.433,0.436,0.031,0.007,0.007,0.182,0.177,0.537,0.272
2018-01-04 15:00:00-05:00,0.536,0.579,0.543,0.542,0.58,0.532,0.575,0.562,0.583,0.603,0.536,0.546,0.459,0.57,0.364,0.569,0.565,0.302,0.502,0.315,0.289,0.376,0.362,0.584,0.52,0.565,0.626,0.437,0.519,0.577,0.552,0.543,0.352,0.565,0.569,0.565,0.562,0.591,0.354,0.534,0.002,0.001,0.063,0.025,0.068,0.069,0.069,0.032,0.038,0.006,0.052,0.053,0.052,0.052,0.066,0.094,0.031,0.04,0.204,0.198,0.002,0.0,0.0,0.151,0.148,0.488,0.213
2018-01-04 16:00:00-05:00,0.412,0.447,0.417,0.416,0.448,0.405,0.423,0.438,0.454,0.472,0.413,0.417,0.338,0.449,0.229,0.441,0.436,0.203,0.373,0.206,0.174,0.245,0.229,0.451,0.399,0.456,0.501,0.298,0.395,0.427,0.421,0.416,0.225,0.441,0.448,0.438,0.438,0.458,0.252,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.0,0.0,0.034,0.037,0.0,0.0,0.0,0.097,0.097,0.343,0.117
