hour,season,tod,summer_winter,month
1069,D045,H14,winter,1
1070,D045,H15,winter,1
1071,D045,H16,winter,1
1072,D045,H17,winter,1
1073,D045,H18,winter,1
1074,D045,H19,winter,1
1075,D045,H20,winter,1
1076,D045,H21,winter,1
1077,D045,H22,winter,1
1078,D045,H23,winter,1
1079,D045,H24,winter,1
1080,D046,H01,winter,1
1081,D046,H02,winter,1
1082,D046,H03,winter,1
1083,D046,H04,winter,1
1084,D046,H05,winter,1
1085,D046,H06,winter,1
1086,D046,H07,winter,1
1087,D046,H08,winter,1
1088,D046,H09,winter,1
1089,D046,H10,winter,1
1090,D046,H11,winter,1
1091,D046,H12,winter,1
1092,D046,H13,winter,1
1093,D046,H14,winter,1
1094,D046,H15,winter,1
1095,D046,H16,winter,1
1096,D046,H17,winter,1
1097,D046,H18,winter,1
1098,D046,H19,winter,1
1099,D046,H20,winter,1
1100,D046,H21,winter,1
1101,D046,H22,winter,1
1102,D046,H23,winter,1
1103,D046,H24,winter,1
1104,D047,H01,winter,1
1105,D047,H02,winter,1
1106,D047,H03,winter,1
1107,D047,H04,winter,1
1108,D047,H05,winter,1
1109,D047,H06,winter,1
1110,D047,H07,winter,1
1111,D047,H08,winter,1
1112,D047,H09,winter,1
1113,D047,H10,winter,1
1114,D047,H11,winter,1
1115,D047,H12,winter,1
1116,D047,H13,winter,1
1117,D047,H14,winter,1
1118,D047,H15,winter,1
1119,D047,H16,winter,1
1120,D047,H17,winter,1
1121,D047,H18,winter,1
1122,D047,H19,winter,1
1123,D047,H20,winter,1
1124,D047,H21,winter,1
1125,D047,H22,winter,1
1126,D047,H23,winter,1
1127,D047,H24,winter,1
1128,D048,H01,winter,1
1129,D048,H02,winter,1
1130,D048,H03,winter,1
1131,D048,H04,winter,1
1132,D048,H05,winter,1
1133,D048,H06,winter,1
1134,D048,H07,winter,1
1135,D048,H08,winter,1
1136,D048,H09,winter,1
1137,D048,H10,winter,1
1138,D048,H11,winter,1
1139,D048,H12,winter,1
1140,D048,H13,winter,1
1141,D048,H14,winter,1
1142,D048,H15,winter,1
1143,D048,H16,winter,1
1144,D048,H17,winter,1
1145,D048,H18,winter,1
1146,D048,H19,winter,1
1147,D048,H20,winter,1
1148,D048,H21,winter,1
1149,D048,H22,winter,1
1150,D048,H23,winter,1
1151,D048,H24,winter,1
1152,D049,H01,winter,1
1153,D049,H02,winter,1
1154,D049,H03,winter,1
1155,D049,H04,winter,1
1156,D049,H05,winter,1
1157,D049,H06,winter,1
1158,D049,H07,winter,1
1159,D049,H08,winter,1
1160,D049,H09,winter,1
1161,D049,H10,winter,1
1162,D049,H11,winter,1
1163,D049,H12,winter,1
1164,D049,H13,winter,1
1165,D049,H14,winter,1
1166,D049,H15,winter,1
1167,D049,H16,winter,1
1168,D049,H17,winter,1
1169,D049,H18,winter,1
1170,D049,H19,winter,1
1171,D049,H20,winter,1
1172,D049,H21,winter,1
1173,D049,H22,winter,1
1174,D049,H23,winter,1
1175,D049,H24,winter,1
1176,D050,H01,winter,1
1177,D050,H02,winter,1
1178,D050,H03,winter,1
1179,D050,H04,winter,1
1180,D050,H05,winter,1
1181,D050,H06,winter,1
1182,D050,H07,winter,1
1183,D050,H08,winter,1
1184,D050,H09,winter,1
1185,D050,H10,winter,1
1186,D050,H11,winter,1
1187,D050,H12,winter,1
1188,D050,H13,winter,1
1189,D050,H14,winter,1
1190,D050,H15,winter,1
1191,D050,H16,winter,1
1192,D050,H17,winter,1
1193,D050,H18,winter,1
1194,D050,H19,winter,1
1195,D050,H20,winter,1
1196,D050,H21,winter,1
1197,D050,H22,winter,1
1198,D050,H23,winter,1
1199,D050,H24,winter,1
1200,D051,H01,winter,1
1201,D051,H02,winter,1
1202,D051,H03,winter,1
1203,D051,H04,winter,1
1204,D051,H05,winter,1
1205,D051,H06,winter,1
1206,D051,H07,winter,1
1207,D051,H08,winter,1
1208,D051,H09,winter,1
1209,D051,H10,winter,1
1210,D051,H11,winter,1
1211,D051,H12,winter,1
1212,D051,H13,winter,1
1213,D051,H14,winter,1
1214,D051,H15,winter,1
1215,D051,H16,winter,1
1216,D051,H17,winter,1
1217,D051,H18,winter,1
1218,D051,H19,winter,1
1219,D051,H20,winter,1
1220,D051,H21,winter,1
1221,D051,H22,winter,1
1222,D051,H23,winter,1
1223,D051,H24,winter,1
1224,D052,H01,winter,1
1225,D052,H02,winter,1
1226,D052,H03,winter,1
1227,D052,H04,winter,1
1228,D052,H05,winter,1
1229,D052,H06,winter,1
1230,D052,H07,winter,1
1231,D052,H08,winter,1
1232,D052,H09,winter,1
1233,D052,H10,winter,1
1234,D052,H11,winter,1
1235,D052,H12,winter,1
1236,D052,H13,winter,1
1237,D052,H14,winter,1
1238,D052,H15,winter,1
1239,D052,H16,winter,1
1240,D052,H17,winter,1
1241,D052,H18,winter,1
1242,D052,H19,winter,1
1243,D052,H20,winter,1
1244,D052,H21,winter,1
1245,D052,H22,winter,1
1246,D052,H23,winter,1
1247,D052,H24,winter,1
1248,D053,H01,winter,1
1249,D053,H02,winter,1
1250,D053,H03,winter,1
1251,D053,H04,winter,1
1252,D053,H05,winter,1
1253,D053,H06,winter,1
1254,D053,H07,winter,1
1255,D053,H08,winter,1
1256,D053,H09,winter,1
1257,D053,H10,winter,1
1258,D053,H11,winter,1
1259,D053,H12,winter,1
1260,D053,H13,winter,1
1261,D053,H14,winter,1
1262,D053,H15,winter,1
1263,D053,H16,winter,1
1264,D053,H17,winter,1
1265,D053,H18,winter,1
1266,D053,H19,winter,1
1267,D053,H20,winter,1
1268,D053,H21,winter,1
1269,D053,H22,winter,1
1270,D053,H23,winter,1
1271,D053,H24,winter,1
1272,D054,H01,winter,1
1273,D054,H02,winter,1
1274,D054,H03,winter,1
1275,D054,H04,winter,1
1276,D054,H05,winter,1
1277,D054,H06,winter,1
1278,D054,H07,winter,1
1279,D054,H08,winter,1
1280,D054,H09,winter,1
1281,D054,H10,winter,1
1282,D054,H11,winter,1
1283,D054,H12,winter,1
1284,D054,H13,winter,1
1285,D054,H14,winter,1
1286,D054,H15,winter,1
1287,D054,H16,winter,1
1288,D054,H17,winter,1
1289,D054,H18,winter,1
1290,D054,H19,winter,1
1291,D054,H20,winter,1
1292,D054,H21,winter,1
1293,D054,H22,winter,1
1294,D054,H23,winter,1
1295,D054,H24,winter,1
1296,D055,H01,winter,1
1297,D055,H02,winter,1
1298,D055,H03,winter,1
1299,D055,H04,winter,1
1300,D055,H05,winter,1
1301,D055,H06,winter,1
1302,D055,H07,winter,1
1303,D055,H08,winter,1
1304,D055,H09,winter,1
1305,D055,H10,winter,1
1306,D055,H11,winter,1
1307,D055,H12,winter,1
1308,D055,H13,winter,1
1309,D055,H14,winter,1
1310,D055,H15,winter,1
1311,D055,H16,winter,1
1312,D055,H17,winter,1
1313,D055,H18,winter,1
1314,D055,H19,winter,1
1315,D055,H20,winter,1
1316,D055,H21,winter,1
1317,D055,H22,winter,1
1318,D055,H23,winter,1
1319,D055,H24,winter,1
1320,D056,H01,winter,1
1321,D056,H02,winter,1
1322,D056,H03,winter,1
1323,D056,H04,winter,1
1324,D056,H05,winter,1
1325,D056,H06,winter,1
1326,D056,H07,winter,1
1327,D056,H08,winter,1
1328,D056,H09,winter,1
1329,D056,H10,winter,1
1330,D056,H11,winter,1
1331,D056,H12,winter,1
1332,D056,H13,winter,1
1333,D056,H14,winter,1
1334,D056,H15,winter,1
1335,D056,H16,winter,1
1336,D056,H17,winter,1
1337,D056,H18,winter,1
1338,D056,H19,winter,1
1339,D056,H20,winter,1
1340,D056,H21,winter,1
1341,D056,H22,winter,1
1342,D056,H23,winter,1
1343,D056,H24,winter,1
1344,D057,H01,winter,1
1345,D057,H02,winter,1
1346,D057,H03,winter,1
1347,D057,H04,winter,1
1348,D057,H05,winter,1
1349,D057,H06,winter,1
1350,D057,H07,winter,1
1351,D057,H08,winter,1
1352,D057,H09,winter,1
1353,D057,H10,winter,1
1354,D057,H11,winter,1
1355,D057,H12,winter,1
1356,D057,H13,winter,1
1357,D057,H14,winter,1
1358,D057,H15,winter,1
1359,D057,H16,winter,1
1360,D057,H17,winter,1
1361,D057,H18,winter,1
1362,D057,H19,winter,1
1363,D057,H20,winter,1
1364,D057,H21,winter,1
1365,D057,H22,winter,1
1366,D057,H23,winter,1
1367,D057,H24,winter,1
1368,D058,H01,winter,1
1369,D058,H02,winter,1
1370,D058,H03,winter,1
1371,D058,H04,winter,1
1372,D058,H05,winter,1
1373,D058,H06,winter,1
1374,D058,H07,winter,1
1375,D058,H08,winter,1
1376,D058,H09,winter,1
1377,D058,H10,winter,1
1378,D058,H11,winter,1
1379,D058,H12,winter,1
1380,D058,H13,winter,1
1381,D058,H14,winter,1
1382,D058,H15,winter,1
1383,D058,H16,winter,1
1384,D058,H17,winter,1
1385,D058,H18,winter,1
1386,D058,H19,winter,1
1387,D058,H20,winter,1
1388,D058,H21,winter,1
1389,D058,H22,winter,1
1390,D058,H23,winter,1
1391,D058,H24,winter,1
1392,D059,H01,winter,1
1393,D059,H02,winter,1
1394,D059,H03,winter,1
1395,D059,H04,winter,1
1396,D059,H05,winter,1
1397,D059,H06,winter,1
1398,D059,H07,winter,1
1399,D059,H08,winter,1
1400,D059,H09,winter,1
1401,D059,H10,winter,1
1402,D059,H11,winter,1
1403,D059,H12,winter,1
1404,D059,H13,winter,1
1405,D059,H14,winter,1
1406,D059,H15,winter,1
1407,D059,H16,winter,1
1408,D059,H17,winter,1
1409,D059,H18,winter,1
1410,D059,H19,winter,1
1411,D059,H20,winter,1
1412,D059,H21,winter,1
1413,D059,H22,winter,1
1414,D059,H23,winter,1
1415,D059,H24,winter,1
1416,D060,H01,winter,2
1417,D060,H02,winter,2
1418,D060,H03,winter,2
1419,D060,H04,winter,2
1420,D060,H05,winter,2
1421,D060,H06,winter,2
1422,D060,H07,winter,2
1423,D060,H08,winter,2
1424,D060,H09,winter,2
1425,D060,H10,winter,2
1426,D060,H11,winter,2
1427,D060,H12,winter,2
1428,D060,H13,winter,2
1429,D060,H14,winter,2
1430,D060,H15,winter,2
1431,D060,H16,winter,2
1432,D060,H17,winter,2
1433,D060,H18,winter,2
1434,D060,H19,winter,2
1435,D060,H20,winter,2
1436,D060,H21,winter,2
1437,D060,H22,winter,2
1438,D060,H23,winter,2
1439,D060,H24,winter,2
1440,D061,H01,winter,2
1441,D061,H02,winter,2
1442,D061,H03,winter,2
1443,D061,H04,winter,2
1444,D061,H05,winter,2
1445,D061,H06,winter,2
1446,D061,H07,winter,2
1447,D061,H08,winter,2
1448,D061,H09,winter,2
1449,D061,H10,winter,2
1450,D061,H11,winter,2
1451,D061,H12,winter,2
1452,D061,H13,winter,2
1453,D061,H14,winter,2
1454,D061,H15,winter,2
1455,D061,H16,winter,2
1456,D061,H17,winter,2
1457,D061,H18,winter,2
1458,D061,H19,winter,2
1459,D061,H20,winter,2
1460,D061,H21,winter,2
1461,D061,H22,winter,2
1462,D061,H23,winter,2
1463,D061,H24,winter,2
1464,D062,H01,winter,2
1465,D062,H02,winter,2
1466,D062,H03,winter,2
1467,D062,H04,winter,2
1468,D062,H05,winter,2
1469,D062,H06,winter,2
1470,D062,H07,winter,2
1471,D062,H08,winter,2
1472,D062,H09,winter,2
1473,D062,H10,winter,2
1474,D062,H11,winter,2
1475,D062,H12,winter,2
1476,D062,H13,winter,2
1477,D062,H14,winter,2
1478,D062,H15,winter,2
1479,D062,H16,winter,2
1480,D062,H17,winter,2
1481,D062,H18,winter,2
1482,D062,H19,winter,2
1483,D062,H20,winter,2
1484,D062,H21,winter,2
1485,D062,H22,winter,2
1486,D062,H23,winter,2
1487,D062,H24,winter,2
1488,D063,H01,winter,2
1489,D063,H02,winter,2
1490,D063,H03,winter,2
1491,D063,H04,winter,2
1492,D063,H05,winter,2
1493,D063,H06,winter,2
1494,D063,H07,winter,2
1495,D063,H08,winter,2
1496,D063,H09,winter,2
1497,D063,H10,winter,2
1498,D063,H11,winter,2
1499,D063,H12,winter,2
1500,D063,H13,winter,2
1501,D063,H14,winter,2
1502,D063,H15,winter,2
1503,D063,H16,winter,2
1504,D063,H17,winter,2
1505,D063,H18,winter,2
1506,D063,H19,winter,2
1507,D063,H20,winter,2
1508,D063,H21,winter,2
1509,D063,H22,winter,2
1510,D063,H23,winter,2
1511,D063,H24,winter,2
1512,D064,H01,winter,2
1513,D064,H02,winter,2
1514,D064,H03,winter,2
1515,D064,H04,winter,2
1516,D064,H05,winter,2
1517,D064,H06,winter,2
1518,D064,H07,winter,2
1519,D064,H08,winter,2
1520,D064,H09,winter,2
1521,D064,H10,winter,2
1522,D064,H11,winter,2
1523,D064,H12,winter,2
1524,D064,H13,winter,2
1525,D064,H14,winter,2
1526,D064,H15,winter,2
1527,D064,H16,winter,2
1528,D064,H17,winter,2
1529,D064,H18,winter,2
1530,D064,H19,winter,2
1531,D064,H20,winter,2
1532,D064,H21,winter,2
1533,D064,H22,winter,2
1534,D064,H23,winter,2
1535,D064,H24,winter,2
1536,D065,H01,winter,2
1537,D065,H02,winter,2
1538,D065,H03,winter,2
1539,D065,H04,winter,2
1540,D065,H05,winter,2
1541,D065,H06,winter,2
1542,D065,H07,winter,2
1543,D065,H08,winter,2
1544,D065,H09,winter,2
1545,D065,H10,winter,2
1546,D065,H11,winter,2
1547,D065,H12,winter,2
1548,D065,H13,winter,2
1549,D065,H14,winter,2
1550,D065,H15,winter,2
1551,D065,H16,winter,2
1552,D065,H17,winter,2
1553,D065,H18,winter,2
1554,D065,H19,winter,2
1555,D065,H20,winter,2
1556,D065,H21,winter,2
1557,D065,H22,winter,2
1558,D065,H23,winter,2
1559,D065,H24,winter,2
1560,D066,H01,winter,2
1561,D066,H02,winter,2
1562,D066,H03,winter,2
1563,D066,H04,winter,2
1564,D066,H05,winter,2
1565,D066,H06,winter,2
1566,D066,H07,winter,2
1567,D066,H08,winter,2
1568,D066,H09,winter,2
1569,D066,H10,winter,2
1570,D066,H11,winter,2
1571,D066,H12,winter,2
1572,D066,H13,winter,2
1573,D066,H14,winter,2
1574,D066,H15,winter,2
1575,D066,H16,winter,2
1576,D066,H17,winter,2
1577,D066,H18,winter,2
1578,D066,H19,winter,2
1579,D066,H20,winter,2
1580,D066,H21,winter,2
1581,D066,H22,winter,2
1582,D066,H23,winter,2
1583,D066,H24,winter,2
1584,D067,H01,winter,2
1585,D067,H02,winter,2
1586,D067,H03,winter,2
1587,D067,H04,winter,2
1588,D067,H05,winter,2
1589,D067,H06,winter,2
1590,D067,H07,winter,2
1591,D067,H08,winter,2
1592,D067,H09,winter,2
1593,D067,H10,winter,2
1594,D067,H11,winter,2
1595,D067,H12,winter,2
1596,D067,H13,winter,2
1597,D067,H14,winter,2
1598,D067,H15,winter,2
1599,D067,H16,winter,2
1600,D067,H17,winter,2
1601,D067,H18,winter,2
1602,D067,H19,winter,2
1603,D067,H20,winter,2
1604,D067,H21,winter,2
1605,D067,H22,winter,2
1606,D067,H23,winter,2
1607,D067,H24,winter,2
1608,D068,H01,winter,2
1609,D068,H02,winter,2
1610,D068,H03,winter,2
1611,D068,H04,winter,2
1612,D068,H05,winter,2
1613,D068,H06,winter,2
1614,D068,H07,winter,2
1615,D068,H08,winter,2
1616,D068,H09,winter,2
1617,D068,H10,winter,2
1618,D068,H11,winter,2
1619,D068,H12,winter,2
1620,D068,H13,winter,2
1621,D068,H14,winter,2
1622,D068,H15,winter,2
1623,D068,H16,winter,2
1624,D068,H17,winter,2
1625,D068,H18,winter,2
1626,D068,H19,winter,2
1627,D068,H20,winter,2
1628,D068,H21,winter,2
1629,D068,H22,winter,2
1630,D068,H23,winter,2
1631,D068,H24,winter,2
1632,D069,H01,winter,2
1633,D069,H02,winter,2
1634,D069,H03,winter,2
1635,D069,H04,winter,2
1636,D069,H05,winter,2
1637,D069,H06,winter,2
1638,D069,H07,winter,2
1639,D069,H08,winter,2
1640,D069,H09,winter,2
1641,D069,H10,winter,2
1642,D069,H11,winter,2
1643,D069,H12,winter,2
1644,D069,H13,winter,2
1645,D069,H14,winter,2
1646,D069,H15,winter,2
1647,D069,H16,winter,2
1648,D069,H17,winter,2
1649,D069,H18,winter,2
1650,D069,H19,winter,2
1651,D069,H20,winter,2
1652,D069,H21,winter,2
1653,D069,H22,winter,2
1654,D069,H23,winter,2
1655,D069,H24,winter,2
1656,D070,H01,winter,2
1657,D070,H02,winter,2
1658,D070,H03,winter,2
1659,D070,H04,winter,2
1660,D070,H05,winter,2
1661,D070,H06,winter,2
1662,D070,H07,winter,2
1663,D070,H08,winter,2
1664,D070,H09,winter,2
1665,D070,H10,winter,2
1666,D070,H11,winter,2
1667,D070,H12,winter,2
1668,D070,H13,winter,2
1669,D070,H14,winter,2
1670,D070,H15,winter,2
1671,D070,H16,winter,2
1672,D070,H17,winter,2
1673,D070,H18,winter,2
1674,D070,H19,winter,2
1675,D070,H20,winter,2
1676,D070,H21,winter,2
1677,D070,H22,winter,2
1678,D070,H23,winter,2
1679,D070,H24,winter,2
1680,D071,H01,winter,2
1681,D071,H02,winter,2
1682,D071,H03,winter,2
1683,D071,H04,winter,2
1684,D071,H05,winter,2
1685,D071,H06,winter,2
1686,D071,H07,winter,2
1687,D071,H08,winter,2
1688,D071,H09,winter,2
1689,D071,H10,winter,2
1690,D071,H11,winter,2
1691,D071,H12,winter,2
1692,D071,H13,winter,2
1693,D071,H14,winter,2
1694,D071,H15,winter,2
1695,D071,H16,winter,2
1696,D071,H17,winter,2
1697,D071,H18,winter,2
1698,D071,H19,winter,2
1699,D071,H20,winter,2
1700,D071,H21,winter,2
1701,D071,H22,winter,2
1702,D071,H23,winter,2
1703,D071,H24,winter,2
1704,D072,H01,winter,2
1705,D072,H02,winter,2
1706,D072,H03,winter,2
1707,D072,H04,winter,2
1708,D072,H05,winter,2
1709,D072,H06,winter,2
1710,D072,H07,winter,2
1711,D072,H08,winter,2
1712,D072,H09,winter,2
1713,D072,H10,winter,2
1714,D072,H11,winter,2
1715,D072,H12,winter,2
1716,D072,H13,winter,2
1717,D072,H14,winter,2
1718,D072,H15,winter,2
1719,D072,H16,winter,2
1720,D072,H17,winter,2
1721,D072,H18,winter,2
1722,D072,H19,winter,2
1723,D072,H20,winter,2
1724,D072,H21,winter,2
1725,D072,H22,winter,2
1726,D072,H23,winter,2
1727,D072,H24,winter,2
1728,D073,H01,winter,2
1729,D073,H02,winter,2
1730,D073,H03,winter,2
1731,D073,H04,winter,2
1732,D073,H05,winter,2
1733,D073,H06,winter,2
1734,D073,H07,winter,2
1735,D073,H08,winter,2
1736,D073,H09,winter,2
1737,D073,H10,winter,2
1738,D073,H11,winter,2
1739,D073,H12,winter,2
1740,D073,H13,winter,2
1741,D073,H14,winter,2
1742,D073,H15,winter,2
1743,D073,H16,winter,2
1744,D073,H17,winter,2
1745,D073,H18,winter,2
1746,D073,H19,winter,2
1747,D073,H20,winter,2
1748,D073,H21,winter,2
1749,D073,H22,winter,2
1750,D073,H23,winter,2
1751,D073,H24,winter,2
1752,D074,H01,winter,2
1753,D074,H02,winter,2
1754,D074,H03,winter,2
1755,D074,H04,winter,2
1756,D074,H05,winter,2
1757,D074,H06,winter,2
1758,D074,H07,winter,2
1759,D074,H08,winter,2
1760,D074,H09,winter,2
1761,D074,H10,winter,2
1762,D074,H11,winter,2
1763,D074,H12,winter,2
1764,D074,H13,winter,2
1765,D074,H14,winter,2
1766,D074,H15,winter,2
1767,D074,H16,winter,2
1768,D074,H17,winter,2
1769,D074,H18,winter,2
1770,D074,H19,winter,2
1771,D074,H20,winter,2
1772,D074,H21,winter,2
1773,D074,H22,winter,2
1774,D074,H23,winter,2
1775,D074,H24,winter,2
1776,D075,H01,winter,2
1777,D075,H02,winter,2
1778,D075,H03,winter,2
1779,D075,H04,winter,2
1780,D075,H05,winter,2
1781,D075,H06,winter,2
1782,D075,H07,winter,2
1783,D075,H08,winter,2
1784,D075,H09,winter,2
1785,D075,H10,winter,2
1786,D075,H11,winter,2
1787,D075,H12,winter,2
1788,D075,H13,winter,2
1789,D075,H14,winter,2
1790,D075,H15,winter,2
1791,D075,H16,winter,2
1792,D075,H17,winter,2
1793,D075,H18,winter,2
1794,D075,H19,winter,2
1795,D075,H20,winter,2
1796,D075,H21,winter,2
1797,D075,H22,winter,2
1798,D075,H23,winter,2
1799,D075,H24,winter,2
1800,D076,H01,winter,2
1801,D076,H02,winter,2
1802,D076,H03,winter,2
1803,D076,H04,winter,2
1804,D076,H05,winter,2
1805,D076,H06,winter,2
1806,D076,H07,winter,2
1807,D076,H08,winter,2
1808,D076,H09,winter,2
1809,D076,H10,winter,2
1810,D076,H11,winter,2
1811,D076,H12,winter,2
1812,D076,H13,winter,2
1813,D076,H14,winter,2
1814,D076,H15,winter,2
1815,D076,H16,winter,2
1816,D076,H17,winter,2
1817,D076,H18,winter,2
1818,D076,H19,winter,2
1819,D076,H20,winter,2
1820,D076,H21,winter,2
1821,D076,H22,winter,2
1822,D076,H23,winter,2
1823,D076,H24,winter,2
1824,D077,H01,winter,2
1825,D077,H02,winter,2
1826,D077,H03,winter,2
1827,D077,H04,winter,2
1828,D077,H05,winter,2
1829,D077,H06,winter,2
1830,D077,H07,winter,2
1831,D077,H08,winter,2
1832,D077,H09,winter,2
1833,D077,H10,winter,2
1834,D077,H11,winter,2
1835,D077,H12,winter,2
1836,D077,H13,winter,2
1837,D077,H14,winter,2
1838,D077,H15,winter,2
1839,D077,H16,winter,2
1840,D077,H17,winter,2
1841,D077,H18,winter,2
1842,D077,H19,winter,2
1843,D077,H20,winter,2
1844,D077,H21,winter,2
1845,D077,H22,winter,2
1846,D077,H23,winter,2
1847,D077,H24,winter,2
1848,D078,H01,winter,2
1849,D078,H02,winter,2
1850,D078,H03,winter,2
1851,D078,H04,winter,2
1852,D078,H05,winter,2
1853,D078,H06,winter,2
1854,D078,H07,winter,2
1855,D078,H08,winter,2
1856,D078,H09,winter,2
1857,D078,H10,winter,2
1858,D078,H11,winter,2
1859,D078,H12,winter,2
1860,D078,H13,winter,2
1861,D078,H14,winter,2
1862,D078,H15,winter,2
1863,D078,H16,winter,2
1864,D078,H17,winter,2
1865,D078,H18,winter,2
1866,D078,H19,winter,2
1867,D078,H20,winter,2
1868,D078,H21,winter,2
1869,D078,H22,winter,2
1870,D078,H23,winter,2
1871,D078,H24,winter,2
1872,D079,H01,winter,2
1873,D079,H02,winter,2
1874,D079,H03,winter,2
1875,D079,H04,winter,2
1876,D079,H05,winter,2
1877,D079,H06,winter,2
1878,D079,H07,winter,2
1879,D079,H08,winter,2
1880,D079,H09,winter,2
1881,D079,H10,winter,2
1882,D079,H11,winter,2
1883,D079,H12,winter,2
1884,D079,H13,winter,2
1885,D079,H14,winter,2
1886,D079,H15,winter,2
1887,D079,H16,winter,2
1888,D079,H17,winter,2
1889,D079,H18,winter,2
1890,D079,H19,winter,2
1891,D079,H20,winter,2
1892,D079,H21,winter,2
1893,D079,H22,winter,2
1894,D079,H23,winter,2
1895,D079,H24,winter,2
1896,D080,H01,winter,2
1897,D080,H02,winter,2
1898,D080,H03,winter,2
1899,D080,H04,winter,2
1900,D080,H05,winter,2
1901,D080,H06,winter,2
1902,D080,H07,winter,2
1903,D080,H08,winter,2
1904,D080,H09,winter,2
1905,D080,H10,winter,2
1906,D080,H11,winter,2
1907,D080,H12,winter,2
1908,D080,H13,winter,2
1909,D080,H14,winter,2
1910,D080,H15,winter,2
1911,D080,H16,winter,2
1912,D080,H17,winter,2
1913,D080,H18,winter,2
1914,D080,H19,winter,2
1915,D080,H20,winter,2
1916,D080,H21,winter,2
1917,D080,H22,winter,2
1918,D080,H23,winter,2
1919,D080,H24,winter,2
1920,D081,H01,winter,2
1921,D081,H02,winter,2
1922,D081,H03,winter,2
1923,D081,H04,winter,2
1924,D081,H05,winter,2
1925,D081,H06,winter,2
1926,D081,H07,winter,2
1927,D081,H08,winter,2
1928,D081,H09,winter,2
1929,D081,H10,winter,2
1930,D081,H11,winter,2
1931,D081,H12,winter,2
1932,D081,H13,winter,2
1933,D081,H14,winter,2
1934,D081,H15,winter,2
1935,D081,H16,winter,2
1936,D081,H17,winter,2
1937,D081,H18,winter,2
1938,D081,H19,winter,2
1939,D081,H20,winter,2
1940,D081,H21,winter,2
1941,D081,H22,winter,2
1942,D081,H23,winter,2
1943,D081,H24,winter,2
1944,D082,H01,winter,2
1945,D082,H02,winter,2
1946,D082,H03,winter,2
1947,D082,H04,winter,2
1948,D082,H05,winter,2
1949,D082,H06,winter,2
1950,D082,H07,winter,2
1951,D082,H08,winter,2
1952,D082,H09,winter,2
1953,D082,H10,winter,2
1954,D082,H11,winter,2
1955,D082,H12,winter,2
1956,D082,H13,winter,2
1957,D082,H14,winter,2
1958,D082,H15,winter,2
1959,D082,H16,winter,2
1960,D082,H17,winter,2
1961,D082,H18,winter,2
1962,D082,H19,winter,2
1963,D082,H20,winter,2
1964,D082,H21,winter,2
1965,D082,H22,winter,2
1966,D082,H23,winter,2
1967,D082,H24,winter,2
1968,D083,H01,winter,2
1969,D083,H02,winter,2
1970,D083,H03,winter,2
1971,D083,H04,winter,2
1972,D083,H05,winter,2
1973,D083,H06,winter,2
1974,D083,H07,winter,2
1975,D083,H08,winter,2
1976,D083,H09,winter,2
1977,D083,H10,winter,2
1978,D083,H11,winter,2
1979,D083,H12,winter,2
1980,D083,H13,winter,2
1981,D083,H14,winter,2
1982,D083,H15,winter,2
1983,D083,H16,winter,2
1984,D083,H17,winter,2
1985,D083,H18,winter,2
1986,D083,H19,winter,2
1987,D083,H20,winter,2
1988,D083,H21,winter,2
1989,D083,H22,winter,2
1990,D083,H23,winter,2
1991,D083,H24,winter,2
1992,D084,H01,winter,2
1993,D084,H02,winter,2
1994,D084,H03,winter,2
1995,D084,H04,winter,2
1996,D084,H05,winter,2
1997,D084,H06,winter,2
1998,D084,H07,winter,2
1999,D084,H08,winter,2
2000,D084,H09,winter,2
2001,D084,H10,winter,2
2002,D084,H11,winter,2
2003,D084,H12,winter,2
